"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Philosophers of mathematics","Ludwig Wittgenstein","Austrian expatriates in the United Kingdom","Philosophers of language","Philosophers of mind","Wittgensteinian philosophers",NA,NA,NA,NA
"Marxism","Lenin Prize winners","Political philosophers","Belgian Marxists","Vladimir Lenin","German Russians","Trotskyists","Atheist philosophers","Marxist theorists",NA
"Phenomenology","Phenomenologists","People from Prostějov","Sociology of scientific knowledge","Philosophical movements",NA,NA,NA,NA,NA
"Tesco","Customer loyalty programs","Kroger","Supermarkets","Defunct supermarkets","Retail companies of Finland","Clothing retailers of the United Kingdom","Supermarkets of the United Kingdom",NA,NA
"Indian logicians","Nyaya","Buddhist logic","Jain philosophy","Cognitive neuroscience",NA,NA,NA,NA,NA
"Space: 1999 vehicles","Intelligent transportation systems","Automotive safety technologies","Auto parts","Former production electric vehicles","Road transport","Automotive technology tradenames","Control theory","Land Rover vehicles",NA
"Road stubs","Books by C. S. Lewis","Reservation in India","Counseling",NA,NA,NA,NA,NA,NA
"Works by Friedrich Nietzsche","Books by Friedrich Nietzsche","Friedrich Nietzsche","People from Burgenlandkreis","Determinists","Aphorists","Hellenists",NA,NA,NA
"Concepts in metaphysics","Epistemological theories","Pragmatism","Concepts in epistemology","Empiricism","Ontology (computer science)","Epistemology","Ontology","American logicians",NA
"Error detection and correction","Quantized radio modulation modes","Telecommunication theory","Data transmission","Logical Link Control","Coding theory","Information theory",NA,NA,NA
"Edgar Allan Poe","Works by Edgar Allan Poe","Burials at Westminster Hall and Burying Ground","Short stories by Edgar Allan Poe","Poetry by Edgar Allan Poe","Presbyterian churches in Maryland","Comic short stories",NA,NA,NA
"Moral psychology","19th-century philosophy","1970s in science","Irish theologians","Provosts of King's College, Cambridge","Philosophical schools and traditions","French plays",NA,NA,NA
"Cities, towns and villages in Homs Governorate","Settlements established in the 3rd millennium BC","Hims","3rd-millennium BC establishments","Buildings and structures in Hims","Arabic-language surnames","Roman towns and cities in Syria",NA,NA,NA
"Education books","Feminist theory","Feminism and education","Feminism and society",NA,NA,NA,NA,NA,NA
"Eureka Seven","Pragmatism","Western writers about Russia","University of Vermont alumni","Boondocks (TV series) episodes","Eurabia",NA,NA,NA,NA
"Electronic circuit simulators","Simulation programming languages","Electronic circuit verification","Simulation software","Electronic design automation software","Scientific simulation software","Integrated hydrologic modelling","Simulation",NA,NA
"Water law","Land management","Hydrology","Water and politics","Conservation","Environmental soil science",NA,NA,NA,NA
"Phenomenologists","Jewish women writers","German Roman Catholic nuns","Carmelite nuns","Religious workers who died in Nazi concentration camps","Anthroposophists","Works by Gertrude Stein","Curious George",NA,NA
"Business theory","American business theorists","Organizational theory","Organizational studies and human resource management","Human resource management","Systems psychology","Applied psychology","Social sciences","Management",NA
"Ethics","Philosophy-related lists","Philosophy education","Philosophy by field","21st-century philosophers","American philosophers","Academics of the University of Essex","Moral philosophers","Philosophy","Philosophy by region"
"Locks","Locksmithing","Canals","Weirs by river","Locks by country","Weirs","Locks of the United Kingdom","Water transport infrastructure","Locks on the Kennet and Avon Canal",NA
"Deconstruction","Postmodern terminology","Poststructuralism","Algerian Jews","Agnosticism","Postmodern theory","Literary criticism","Philosophical movements","École Normale Supérieure faculty","Philosophy of language"
"Photovoltaics","Solar energy","Solar devices","Solar thermal","Energy harvesting","Photovoltaic technologies","Solar electricity companies of the United States","Thin-film cell manufacturers","Battery electric vehicle components","Alternative energy"
"17th-century philosophers","Dutch Renaissance humanists","Protestant philosophers","17th-century Latin writers","Philosophy-related lists","Early modern philosophers","Dutch historians",NA,NA,NA
"Pragmatism","Empiricism","Pragmatists","Ontology (computer science)","Ontology","American logicians","Philosophy of science","Analytic philosophy",NA,NA
"Brontë family","Governesses","Literary families","English Christian Universalists","Bildungsroman",NA,NA,NA,NA,NA
"Australian psychiatrists","Child psychiatrists","Schizophrenia","Psychosis","Abnormal psychology","German psychiatrists","Bipolar disorder researchers","British psychiatrists","Psychiatrists by nationality",NA
"Prieuré de Sion","Essai paru en 1982","Guru","Roi de Thèbes","Inceste dans la mythologie grecque","Roman de Maurice Leblanc","Professeur Layton","Énigme",NA,NA
"Oregon Health & Science University alumni","Scientific terminology","Philosophy of law","Burmese activists","Transgender and transsexual writers","American medical writers","Burmese literature",NA,NA,NA
"Ubuntu (operating system) derivatives","Operating System user templates/Linux","Zimbabwean journalists","African culture","Linux magazines","Live CD","Linux websites","Pop culture words of Bantu origin","X86-64 Linux distributions",NA
"Psychiatry organizations","Canadian psychiatrists","Bipolar disorder researchers","British psychiatrists","Anti-psychiatry","American psychiatrists","Psychiatry","Mental health",NA,NA
"Lattice points","Quadratic forms","Anti-gravity","Loop quantum gravity","Quantum gravity","Statics","Gravitation","Engineering mechanics",NA,NA
"Motorsport (Türkei)","Datei:Türkei","Bildender Künstler (Türkei)",NA,NA,NA,NA,NA,NA,NA
"Philosophy by region","American philosophers","History of philosophy","Women philosophers","University of Chicago Divinity School","Platonism","French philosophers","Christian mystics","Panentheists",NA
"Gerechtigkeitsforschung","Christliche Soziallehre","Soziologie","Politische Philosophie","Wissenschaftler (19. Jahrhundert)","Sozialphilosophie","Sozialethik","Liberalismus","Ethik",NA
"Computer science templates","History of science books","Archaeological discoveries by year","Metatheory of science","Books about revolutions","Southern Illinois University faculty","Spanish anthropologists",NA,NA,NA
"Domain name system","Privacy organizations","Internet privacy","Identity management","Crypto-anarchism","Identity management systems","Anonymity networks",NA,NA,NA
"Medienpsychologie","Datei:Computerspiele","Medienpädagoge","Computerkunst","Ästhetik","Peter Weiss","Kunsttheorie","Portal:Kunst und Kultur als Thema","Eingestellt 1999",NA
"Chinese philosophy","East Asian religions","Chinese thought","Religion in Asia","Pantheism","Taoism","Taoist texts",NA,NA,NA
"Gardens in Spain","Christian apologists","Spanish poets","Spanish Roman Catholic priests","University of Salamanca faculty","Christian apologetics","American Christian theologians","Religious apologists","American Lutheran theologians",NA
"René Descartes","Infectious disease deaths in Sweden","Metaphysics literature","Rationalism","Epistemology literature","Rationalists","Empiricism",NA,NA,NA
"Jihad","Terrorism in Israel","Palestinian people murdered abroad","Palestinian Islamic Jihad","Suicide bombing in the Israeli–Palestinian conflict","Israeli casualties during the Al-Aqsa Intifada","University of Damascus alumni","Crime in Israel",NA,NA
"Feminism and social class","Academics of Loughborough University","Sexual harassment in the United States","Discourse analysis","Metatheory of science","Economic methodology","Epistemological theories","Realism","Philosophy of science",NA
"Landscape artists","Song Dynasty art","Landscape art","Yuan Dynasty painters","Song Dynasty painting","Landscape","17th century in art","Chinese painting","18th century in art",NA
"Marketing research companies of the United Kingdom","Elsevier academic journals","Political research institutes","Social science institutes","Library science journals","Technology forecasting","American business magazines","Public opinion research companies",NA,NA
"Charles Sanders Peirce","American logicians","History of logic","Semioticians","Geodesists","Pragmatists","Pragmatism","History of philosophy",NA,NA
"Hermeticists","Francis Bacon (painter)","Francis Bacon paintings","Baconian theory of Shakespearean authorship","16th-century Latin writers","Cosmic inflation","History of science",NA,NA,NA
"Malaysian businesspeople","Buginese Malaysians","Malaysian bloggers","Malaysian people of mixed descent","Agencies of the Malaysian government","Malaysians of Tamil descent",NA,NA,NA,NA
"Martin Heidegger","Philosophy by field","Nursing journals","Postmodern terminology","Poststructuralism","Deconstruction",NA,NA,NA,NA
"Martin Heidegger","Professeur à l'université de Fribourg-en-Brisgau","Décès à Fribourg-en-Brisgau","Philosophie contemporaine","Professeur à l'université de Marbourg","Étudiant de l'université de Fribourg-en-Brisgau","Décès en mai 1976","Auteur ayant écrit sur Heidegger","Naissance en septembre 1889","Université de Fribourg-en-Brisgau"
"Prehistorians","Archaeology timelines","Archaeological theory","Years in archaeology","Mounds","Archaeology by country",NA,NA,NA,NA
"Attitude change","Psychological attitude","Social learning theory","Motivational theories","Social psychologists","Mind control methods","Cognitive neuroscientists","Psychological theories","Social psychology","American psychologists"
"Sociology of law","British sociologists","Branches of sociology","Functionalism","Metatheory of science","Positivism","Epistemological theories","British criminologists",NA,NA
"Sociology timelines","German immigrants to the United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA
"University of Strasbourg faculty","Sociologists of religion","Books by Friedrich Nietzsche","Friedrich Nietzsche","German sociologists","Works by Friedrich Nietzsche","Sociology timelines","Humboldt University of Berlin",NA,NA
